address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
澜石大马路9号,21000,18411,元/平起,澜石,佛山市,"[{'bedroom_count': '3', 'area_range': '91-109㎡'}]",精装修,禅城,3居,住宅,6216797785403552,22.985288,113.107569,1620000,109,82,2019-03-13 11:07:16,2019-01-11,新城板块核心地段 地铁上盖 ,"合景新鸿基·泷景, 新鸿基泷景",泷景花园,在售,21000,元/平,佛山市禅城区东平路泷景花园,"['多轨交汇', '现房', '大型社区', '成熟商圈']",168,万/套起
西南街道金泉大道3号,10000,10000,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '96-101㎡'}, {'bedroom_count': '4', 'area_range': '123-130㎡'}]",毛坯,三水,3/4居,住宅,6216232879240014,23.133697682946,112.88161835327,930000,130,85,2017-04-14 16:22:41,2019-07-08,一江三湖四公园 尽享城市新生活,御江南国际社区,御江南,在售,10000,元/平,佛山市三水区西南街道金泉大道3号,"['贴心物业', '健身跑道', '公交直达', '低密居所']",96,万/套起
佛山市三水区西南街道西青大道与北江大道交汇处,11500,11428,元/平起,北江新区,佛山市,"[{'bedroom_count': '3', 'area_range': '88-98㎡'}, {'bedroom_count': '4', 'area_range': '138-143㎡'}]",毛坯,三水,2/3/4居,住宅,6215870774773805,23.178397,112.864923,890000,143,77,2017-06-15 14:35:39,2019-06-07,买三水刚需好房地铁就在家门口 ,汇信华府,汇信华府,在售,11500,元/平,佛山市三水区西南街道西青大道与北江大道交汇处,"['贴心物业', '水系园林', '多轨交汇', '现房']",101,万/套起
迎宾大道4号,17500,14923,元/平起,旧区,广州市,"[{'bedroom_count': '1', 'area_range': '65㎡'}]",毛坯,花都,1居,住宅,2120032509642942,23.404663,113.205206,0,65,65,2018-07-25 14:19:05,2016-01-01,实用小户型可多改1房,腾步商务公寓,腾步大厦,在售,17500,元/平,花都区迎宾大道4号,"['小户型', '现房', '小型社区', '成熟商圈']",97,万/套起
草塘路,37000,33500,元/平起,太和,广州市,"[{'bedroom_count': '3', 'area_range': '98-128㎡'}, {'bedroom_count': '4', 'area_range': '138㎡'}]",精装修,白云,3/4居,住宅,2120031542297483,23.30525,113.328466,4300000,138,98,2018-07-20 09:20:53,2018-10-99,白云低总价刚需物业  绿地打造,绿地柏玥花园,绿地柏玥晶舍,在售,37000,元/平,广州市白云区草塘路,"['品牌房企', '近主干道', '大型社区']",330,万/套起
佛山市三水区白坭镇金竹路19号万科心域花园,11000,9752,元/平起,三水,佛山市,"[{'bedroom_count': '4', 'area_range': '121㎡'}]",精装修,三水,3/4居,住宅,6220032524261320,23.070259,112.858471,940000,121,90,2018-07-03 16:38:47,2018-10-01,三水门户 精装洋房,万科心域花园,万科城市花园,在售,11000,元/平,佛山市三水区白坭镇金竹路,"['品牌房企', '贴心物业', '人车分流', '亲子乐园']",118,万/套起
环市东路与南屏路交汇处,17000,16914,元/平起,大良东区,佛山市,"[{'bedroom_count': '3', 'area_range': '93-94㎡'}, {'bedroom_count': '4', 'area_range': '117㎡'}]",精装修,顺德,3/4居,住宅,6220032098442980,22.824432,113.27264,1580000,117,93,2018-07-12 09:24:55,2018-08-01,精智洋房 南北对流 方正户型,君盛名轩,碧桂园智慧家,在售,17000,元/平,环市东路与南屏路交汇处（大良龙的酒楼东200米）,"['品牌房企', '科技住宅', '公交直达', '即将交房']",158,万/套起
江埔街江村地段,14500,15625,元/平起,江埔街,广州市,"[{'bedroom_count': '3', 'area_range': '96㎡'}, {'bedroom_count': '4', 'area_range': '142㎡'}]",精装修,从化,3/4居,住宅,2120032069984668,23.578955,113.623703,0,142,96,2018-06-20 18:22:27,2018-10-01,三居舒适洋房150万/套起,天鹰君苑,珠光山水诚品,在售,14500,元/平,从化区105国道江村路段,"['贴心物业', '健身跑道', '绿化率高', '小型社区']",150,万/套起
芳村大道南以西鹤洞路旁,46000,42957,元/平起,广钢新城,广州市,"[{'bedroom_count': '3', 'area_range': '108㎡'}, {'bedroom_count': '4', 'area_range': '142㎡'}]",毛坯,荔湾,3/4居,住宅,2120025332126786,23.073143,113.253391,1700000,142,108,2018-07-04 09:40:23,2018-05-99,广钢新城毛坯三房400万起,,振业天颂花园,在售,46000,元/平,芳村大道南以西鹤洞路旁,"['儿童乐园', '近主干道', '即将交房', '绿化率高']",466,万/套起
双山大道和祈丰路交汇处,26000,23076,元/平起,进港大道,广州市,"[{'bedroom_count': '3', 'area_range': '91㎡'}, {'bedroom_count': '4', 'area_range': '97-107㎡'}, {'bedroom_count': '5', 'area_range': '140㎡'}]",精装修,南沙,3/4/5居,住宅,2120031901159574,22.806098,113.573668,2400000,140,87,2018-06-17 14:44:19,2019-06-08,精装平层及复式居住新体验,隽业滨海花园,越秀东坡,在售,26000,元/平,双山大道和祈丰路交汇处,"['品牌房企', '复式', '公交直达', '近主干道']",210,万/套起
文博路3号,10000,9166,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '82-120㎡'}]",精装修,三水,3居,住宅,6220031895928274,23.38038,112.95799,820000,120,82,2018-06-14 14:41:32,2018-10-11,80平精装三居总价84万/套起,万科魅力花园,万科魅力之城,在售,10000,元/平,佛山市三水区芦苞镇文博路3号,"['品牌房企', '贴心物业', '即将交房', '大型社区']",78,万/套起
新塘镇新新大道中段,19500,17924,元/平起,永和,广州市,"[{'bedroom_count': '3', 'area_range': '72-106㎡'}, {'bedroom_count': '4', 'area_range': '128㎡'}]",精装修,增城,3/4居,住宅,2110002146798922,23.200448,113.606149,1660000,128,72,2017-10-10 16:24:13,2019-07-20,合景品牌，推三四房多种户型,誉山国际北苑,合景花漫里,在售,19500,元/平,增城新塘镇新新大道中段,"['低总价', '品牌房企', '小户型', '公交直达']",130,万/套起
建设北路178号(建设北路与紫薇路交汇处),20500,21390,元/平起,旧区,广州市,"[{'bedroom_count': '4', 'area_range': '187㎡'}]",毛坯,花都,4居,住宅,2113327668620293,23.413332,113.213468,0,187,187,2017-02-22 12:27:10,2016-12-24,187平4居大户型仅需400万,绿地8克拉,绿地新里缇香公馆,在售,20500,元/平,花都建设北路178号(建设北路与紫薇路交汇处）,"['现房', '成熟商圈', '娱乐丰富', '公园']",400,万/套起
狮岭大道东1号,17000,10000,元/平起,狮岭镇,广州市,"[{'bedroom_count': '2', 'area_range': '79㎡'}, {'bedroom_count': '3', 'area_range': '118㎡'}]",毛坯,花都,2/3居,住宅,2113306909961548,23.452367,113.197563,1360000,118,79,2017-09-28 02:58:32,2018-11-30,大体量社区 自有配套较成熟,狮岭奕翠园,新鸿基御华园,在售,17000,元/平,花都区狮岭大道东路1号,"['小户型', '水系园林', '公交直达', '现房']",79,万/套起
中山大道中1118、1120、1122号,51000,48020,元/平起,东圃,广州市,"[{'bedroom_count': '3', 'area_range': '96-132㎡'}, {'bedroom_count': '4', 'area_range': '142㎡'}]",毛坯,天河,3/4居,住宅,219979439361246,23.121049,113.427031,4850000,142,96,2017-03-29 18:34:45,2016-06-18,地处东圃板块 毛坯现楼发售,,宝兴翠园,在售,51000,元/平,中山大道中1118、1120、1122号,"['入户花园', '地铁沿线', '公交直达', '现房']",461,万/套起
进港大道金沙路今洲广场北侧400米,23500,22535,元/平起,进港大道,广州市,"[{'bedroom_count': '2', 'area_range': '71-77㎡'}]",精装修,南沙,2/3居,住宅,2113331819409766,22.811487,113.551487,1500000,87,59,2017-06-07 22:37:37,2018-08-18,金洲广场旁刚需两三居,广晟沁园,广晟圣淘沙,在售,23500,元/平,进港大道金沙路今洲广场北侧400米,"['小户型', '公交直达', '近主干道', '现房']",160,万/套起
荔新十二路98号,23000,22827,元/平起,新塘北,广州市,"[{'bedroom_count': '2', 'area_range': '80.33㎡'}, {'bedroom_count': '3', 'area_range': '89.09-118.28㎡'}, {'bedroom_count': '4', 'area_range': '119-135.02㎡'}]",精装修,增城,2/3/4居,住宅,2111289562459264,23.151217,113.625345,1950000,135,80,2018-12-24 10:07:46,2019-06-07,带装修三房在售，206万起,顺欣花园住宅楼,顺欣花园,在售,23000,元/平,增城新塘镇广园东荔新出口300米处,"['低总价', '儿童乐园', '地铁沿线', '公交直达']",184,万/套起
龙街丰尚路68号（石碁三中对面）,27000,26724,元/平起,市桥东,广州市,"[{'bedroom_count': '3', 'area_range': '116㎡'}]",毛坯,番禺,3居,住宅,219999623140242,22.953045,113.403877,5250000,117,116,2017-02-20 14:42:33,2016-03-26,旺中带静生态品质社区,"星尚名玥花园, 星尚",星尚花园,在售,27000,元/平,大龙街丰尚路68号（石碁三中对面）,"['贴心物业', '临近高速', '现房', '低密居所']",310,万/套起
105国道和市广路交界处（松下万宝电熨斗公司对面）,40000,38277,元/平起,长隆,广州市,"[{'bedroom_count': '5', 'area_range': '209-251㎡'}]",精装修,番禺,5居,住宅,2111905678192124,22.997539,113.317828,8000000,251,209,2017-02-18 16:25:01,2018-07-06,环境优美宜居 4字头在推大户型,长隆珑翠,珑翠,在售,40000,元/平,105国道和市广路交界处（松下万宝电熨斗公司对面）,"['贴心物业', '近主干道', '现房', '低密居所']",800,万/套起
广汕公路与增江大道南交汇处（天恩小学对面）,17500,17857,元/平起,荔城增江,广州市,"[{'bedroom_count': '3', 'area_range': '126㎡'}]",精装修,增城,3/5居,住宅,2113331705114272,23.270298,113.840413,2000000,135,115,2018-12-24 10:07:46,2017-10-01,户型：主推三四房户型,增江春晓花园,公园里（春晓花园）,在售,17500,元/平,广汕公路与增江大道南交汇处（天恩小学对面）,"['低总价', '入户花园', '现房', '车位充足']",225,万/套起
银沙路与开拓二横路交界处,54000,53846,元/平起,广钢新城,广州市,"[{'bedroom_count': '2', 'area_range': '72㎡'}, {'bedroom_count': '3', 'area_range': '83-91㎡'}]",精装修,荔湾,2/3居,住宅,219998442181014,23.072881,113.246391,3700000,91,72,2017-02-15 21:54:39,2017-10-01,南向三房，800米到地铁站 ,金融街融穗华府,融穗华府,在售,54000,元/平,银沙路与开拓二横路交界处,"['小户型', '贴心物业', '近主干道', '现房']",388,万/套起
105国道九里步果场段珠光御景山水城,15500,15517,元/平起,江埔街,广州市,"[{'bedroom_count': '3', 'area_range': '101-116㎡'}, {'bedroom_count': '4', 'area_range': '142㎡'}]",精装修,从化,3/4居,住宅,2113331158544323,23.59311,113.62514,1500000,142,101,2017-05-19 11:58:38,2019-04-27,品牌改善三四居综合社区,珠光御景山水花园,珠光御景山水城,在售,15500,元/平,从化105国道九里步果场段,"['贴心物业', '入户花园', '绿化率高', '大型社区']",161,万/套起
鹤洞路中海花湾壹号,50000,48976,元/平起,广钢新城,广州市,"[{'bedroom_count': '2', 'area_range': '73-113㎡'}, {'bedroom_count': '3', 'area_range': '95-127㎡'}, {'bedroom_count': '4', 'area_range': '124㎡'}]",精装修,荔湾,2/3/4居,住宅,2110003020262574,23.073946,113.243449,3650000,127,73,2017-03-31 17:30:45,2019-05-99,步行1公里到1号线 精装三房,"中海锦汇华庭, 中海锦御华庭, 中海锦佳华庭, 中海锦观华庭",中海花湾壹号,在售,50000,元/平,荔湾地铁鹤洞站C出口/西朗站A出口,"['小户型', '地铁沿线', '多轨交汇', '现房']",358,万/套起
桥中中路143号,47000,46951,元/平起,大坦沙,广州市,"[{'bedroom_count': '2', 'area_range': '80-82㎡'}, {'bedroom_count': '3', 'area_range': '112-123㎡'}, {'bedroom_count': '4', 'area_range': '130-139㎡'}, {'bedroom_count': '5', 'area_range': '176㎡'}, {'bedroom_count': '6', 'area_range': '210㎡'}]",精装修,荔湾,2/3/4/5/6居,住宅,2110002541325363,23.139362,113.222877,3850000,210,80,2017-07-14 16:47:56,2018-12-22,双线邻铁物业 景观视野优美,悦江上品,悦江上品苑,在售,47000,元/平,育贤路28号,"['小户型', '健身跑道', '多轨交汇', '现房']",376,万/套起
新华街工业大道18号,22500,23454,元/平起,铁路西,广州市,"[{'bedroom_count': '3', 'area_range': '105-124㎡'}]",精装修,花都,3居,住宅,2111103831480,23.372896,113.201694,0,124,105,2017-02-23 17:30:22,2018-10-99,区府三房，精装现售,华翠园,南华时代城,在售,22500,元/平,广州市花都区新华街工业大道18号,"['地铁沿线', '公交直达', '现房', '低密居所']",247,万/套起
沿江西路爱群荟景湾,77000,70000,元/平起,解放南,广州市,"[{'bedroom_count': '4', 'area_range': '372㎡'}, {'bedroom_count': '5', 'area_range': '340㎡'}]",精装修,越秀,4/5居,住宅,2111103319389,23.116911,113.266309,25500000,372,340,2017-02-22 15:29:58,2012-03-31,江景大户型 现房发售, ,爱群荟景湾,在售,77000,元/平,越秀区沿江西路143号（六楼）,"['地铁沿线', '近主干道', '现房', '车位充足']",2380,万/套起
芳村大道西236号,48000,50000,元/平起,滘口,广州市,"[{'bedroom_count': '2', 'area_range': '79-89㎡'}, {'bedroom_count': '3', 'area_range': '91-112㎡'}, {'bedroom_count': '4', 'area_range': '143㎡'}]",精装修,荔湾,2/3/4居,住宅,219999019159847,23.119555,113.219248,3500000,143,79,2017-02-25 00:30:17,2019-04-19,精装三房步行900米到5号线,"逸彩庭园, 新世界逸彩庭园凯粤湾",新世界凯粤湾,在售,48000,元/平,逸彩路29号,"['小户型', '近主干道', '现房', '大型社区']",395,万/套起
明志街8号,54000,54038,元/平起,大学城,广州市,"[{'bedroom_count': '5', 'area_range': '260㎡'}]",精装修,番禺,4/5居,住宅,219980063264800,23.048911,113.404614,0,265,260,2017-02-22 12:36:27,2012-07-15,名校环绕，户户通透,"尚轩, 尚泰大学城1号",尚轩103,在售,54000,元/平,明志街8号,"['现房', '车位充足']",1405,万/套起
向阳路32号,0,15027,元/平起,河滨北路,广州市,"[{'bedroom_count': '3', 'area_range': '90.69-90.79㎡'}, {'bedroom_count': '5', 'area_range': '230.55-242.89㎡'}]",毛坯,从化,3/5居,住宅,2113333646552517,23.562356,113.598315,0,242,90,2017-04-10 18:14:46,2016-05-28,五房户型居住新升级,"智杰雅筑花园, 宏诚智杰雅筑花园",智杰雅筑,在售,0,元/平,向阳路32号,"['入户花园', '现房', '绿化率高', '成熟商圈']",145,万/套起
西区丽江街1号,26000,21964,元/平起,开发西区,广州市,"[{'bedroom_count': '2', 'area_range': '73.3-75.4㎡'}, {'bedroom_count': '3', 'area_range': '86-96㎡'}]",毛坯,黄埔,2/3居,住宅,2113349333249655,23.06641,113.521501,1900000,96,73,2017-02-21 12:51:07,2016-08-27,开发区临江两房2.2万/平起,美悦湾,美悦湾,在售,26000,元/平,西区丽江街1号,"['低总价', '小户型', '现房', '绿化率高']",161,万/套起
高技术产业园丰盈路7号,17000,16422,元/平起,太平镇,广州市,"[{'bedroom_count': '3', 'area_range': '87-90㎡'}, {'bedroom_count': '4', 'area_range': '123㎡'}, {'bedroom_count': '5', 'area_range': '133㎡'}]",精装修,从化,2/3/4/5居,住宅,2113326372581923,23.447717,113.501033,0,133,69,2017-06-08 11:47:21,2018-10-01,精装洋房150万/套起,钱隆天誉花园,云星钱隆天誉,在售,17000,元/平,高技术产业园丰盈路7号,"['近主干道', '现房', '绿化率高', '成熟商圈']",152,万/套起
南岸路23号（青年公园旁）,66500,63991,元/平起,南岸路,广州市,"[{'bedroom_count': '3', 'area_range': '127.36-154.36㎡'}, {'bedroom_count': '4', 'area_range': '215㎡'}, {'bedroom_count': '5', 'area_range': '253㎡'}]",精装修,荔湾,3/4/5居,住宅,2111103318302,23.13842,113.235284,8250000,253,127,2017-03-29 18:29:33,2019-05-01,1公里江岸线 城央江景房,中信湾，中信西关海御花园,西关海,在售,66500,元/平,南岸路23号（青年公园旁）,"['健身跑道', '休闲会所', '近主干道', '现房']",815,万/套起
林和东路258号,85000,84740,元/平起,林和,广州市,"[{'bedroom_count': '4', 'area_range': '290㎡'}, {'bedroom_count': '5', 'area_range': '308㎡'}]",精装修,天河,4/5居,住宅,219161404853500,23.15343,113.333993,24650000,308,290,2017-03-25 09:40:30,2016-07-14,天河北火车东站旁 大户型在售,峻林苑,峻林,在售,85000,元/平,林和东路258号,"['入户花园', '现房', '车位充足']",2610,万/套起
萝岗科学城开源大道植树公园西侧10米,30000,29469,元/平起,香雪,广州市,"[{'bedroom_count': '4', 'area_range': '113㎡'}]",精装修,黄埔,3/4居,住宅,2110157066825437,23.166301,113.516493,3330000,113,80,2017-03-25 09:41:08,2015-09-99,113平四房单价3.1万元/平,时代春树里,时代春树里,在售,30000,元/平,萝岗科学城开源大道植树公园西侧10米,"['低总价', '品牌房企', '近主干道', '现房']",333,万/套起
珠江新城兴盛路6号,120000,120000,元/平起,珠江新城中,广州市,"[{'bedroom_count': '4', 'area_range': '179-197㎡'}]",精装修,天河,4居,住宅,2111103318877,23.126217,113.335433,19980000,197,179,2017-04-10 10:11:41,2015-07-15,大户型四房单位 精装发售,"尚东君御, 君御雅苑",尚东君御雅苑,在售,120000,元/平,珠江新城兴盛路6号,"['现房', '成熟商圈', '江景']",2250,万/套起
江南大道北市二宫地铁A出口,49800,50000,元/平起,滨江中,广州市,"[{'bedroom_count': '2', 'area_range': '95-96㎡'}, {'bedroom_count': '4', 'area_range': '176㎡'}]",毛坯,海珠,2/4居,住宅,2111103316801,23.114497,113.279219,8640000,176,95,2017-08-17 10:55:58,2013-01-19,邻近市二宫地铁A出口,富基都汇,富基广场,在售,49800,元/平,江南大道北市二宫地铁A出口,"['自持商业', '现房', '车位充足']",480,万/套起
